id,name,email,age,score,created_at,updated_at
1,User_1,user1@example.com,56,10,2024-01-01 00:00:00,2024-01-01 00:00:00.000000
2,User_2,user2@example.com,69,84,2024-01-01 01:00:00,2026-03-14 19:27:32.445435
3,User_3,user3@example.com,46,25,2024-01-01 02:00:00,2024-01-01 02:00:00.000000
4,User_4,user4@example.com,32,62,2024-01-01 03:00:00,2024-01-01 03:00:00.000000
5,User_5,user5@example.com,60,88,2024-01-01 04:00:00,2024-01-01 04:00:00.000000
6,User_6,,25,85,2024-01-01 05:00:00,2024-01-01 05:00:00.000000
7,User_7,user7@example.com,78,58,2024-01-01 06:00:00,2024-01-01 06:00:00.000000
8,User_8,user8@example.com,38,26,2024-01-01 07:00:00,2024-01-01 07:00:00.000000
9,User_9,user9@example.com,56,48,2024-01-01 08:00:00,2024-01-01 08:00:00.000000
10,User_10,user10@example.com,75,76,2024-01-01 09:00:00,2024-01-01 09:00:00.000000
11,User_11,user11@example.com,36,32,2024-01-01 10:00:00,2024-01-01 10:00:00.000000
12,User_12,user12@example.com,40,97,2024-01-01 11:00:00,2024-01-01 11:00:00.000000
13,User_13,user13@example.com,28,98,2024-01-01 12:00:00,2024-01-01 12:00:00.000000
14,User_14,user14@example.com,28,0,2024-01-01 13:00:00,2024-01-01 13:00:00.000000
15,User_15,,41,20,2024-01-01 14:00:00,2024-01-01 14:00:00.000000
16,User_16,,70,54,2024-01-01 15:00:00,2024-01-01 15:00:00.000000
17,User_17,user17@example.com,53,5,2024-01-01 16:00:00,2024-01-01 16:00:00.000000
18,User_18,,57,91,2024-01-01 17:00:00,2024-01-01 17:00:00.000000
19,User_19,user19@example.com,41,80,2024-01-01 18:00:00,2024-01-01 18:00:00.000000
20,User_20,user20@example.com,20,68,2024-01-01 19:00:00,2024-01-01 19:00:00.000000
21,User_21,user21@example.com,39,94,2024-01-01 20:00:00,2024-01-01 20:00:00.000000
22,User_22,user22@example.com,70,4,2024-01-01 21:00:00,2024-01-01 21:00:00.000000
23,User_23,,19,2,2024-01-01 22:00:00,2024-01-01 22:00:00.000000
24,User_24,user24@example.com,41,52,2024-01-01 23:00:00,2024-01-01 23:00:00.000000
25,User_25,user25@example.com,61,22,2024-01-02 00:00:00,2024-01-02 00:00:00.000000
